Sector,Sector name,UnitID,OPEID,Name of institution,State,2016-17 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
1,"4-year, public",231624,00370500,College of William and Mary,VA,"21,234",1,0
1,"4-year, public",215293,00337900,University of Pittsburgh-Pittsburgh Campus,PA,"18,618",1,0
1,"4-year, public",214777,00332900,Pennsylvania State University-Main Campus,PA,"17,900",1,0
1,"4-year, public",126775,00134800,Colorado School of Mines,CO,"17,842",1,0
1,"4-year, public",183044,00258900,University of New Hampshire-Main Campus,NH,"17,624",1,0
1,"4-year, public",234085,00375300,Virginia Military Institute,VA,"17,492",1,0
1,"4-year, public",231174,00369600,University of Vermont,VT,"17,300",1,0
1,"4-year, public",165884,00215100,Benjamin Franklin Institute of Technology,MA,"16,950",1,0
1,"4-year, public",185828,00262100,New Jersey Institute of Technology,NJ,"16,430",1,0
1,"4-year, public",234076,00374500,University of Virginia-Main Campus,VA,"16,412",1,0
1,"4-year, public",216339,00337100,Temple University,PA,"16,274",1,0
1,"4-year, public",366252,00339500,Pennsylvania College of Technology,PA,"16,080",1,0
1,"4-year, public",187134,00264200,The College of New Jersey,NJ,"15,794",1,0
1,"4-year, public",145637,00177500,University of Illinois at Urbana-Champaign,IL,"15,058",1,0
1,"4-year, public",166629,00222100,University of Massachusetts-Amherst,MA,"14,971",1,0
1,"4-year, public",214689,00332903,Pennsylvania State University-Penn State Altoona,PA,"14,828",1,0
1,"4-year, public",214704,00332906,Pennsylvania State University-Penn State Berks,PA,"14,828",1,0
1,"4-year, public",214591,00332905,Pennsylvania State University-Penn State Erie-Behrend College,PA,"14,828",1,0
1,"4-year, public",214713,00332920,Pennsylvania State University-Penn State Harrisburg,PA,"14,828",1,0
1,"4-year, public",218964,00345600,Winthrop University,SC,"14,810",1,0
1,"4-year, public",204024,00307700,Miami University-Oxford,OH,"14,736",1,0
1,"4-year, public",217882,00342500,Clemson University,SC,"14,708",1,0
1,"4-year, public",171128,00229200,Michigan Technological University,MI,"14,634",1,0
1,"4-year, public",183071,00258901,University of New Hampshire at Manchester,NH,"14,495",1,0
1,"4-year, public",170976,00232500,University of Michigan-Ann Arbor,MI,"14,402",1,0
1,"4-year, public",186380,00262900,Rutgers University-New Brunswick,NJ,"14,372",1,0
1,"4-year, public",166513,00216100,University of Massachusetts-Lowell,MA,"14,307",1,0
1,"4-year, public",186371,00262901,Rutgers University-Camden,NJ,"14,238",1,0
1,"4-year, public",147703,00173700,Northern Illinois University,IL,"14,204",1,0
1,"4-year, public",163912,00209500,St Mary's College of Maryland,MD,"14,192",1,0
1,"4-year, public",214801,00332913,Pennsylvania State University-Penn State Abington,PA,"14,172",1,0
1,"4-year, public",174066,00396900,University of Minnesota-Twin Cities,MN,"14,142",1,0
1,"4-year, public",214731,00332921,Pennsylvania State University-Penn State Brandywine,PA,"14,134",1,0
1,"4-year, public",214670,00332902,Pennsylvania State University-Penn State Lehigh Valley,PA,"14,134",1,0
1,"4-year, public",214829,00332918,Pennsylvania State University-Penn State York,PA,"14,134",1,0
1,"4-year, public",110705,00132000,University of California-Santa Barbara,CA,"14,073",1,0
1,"4-year, public",214768,00332909,Pennsylvania State University-Penn State Hazleton,PA,"14,072",0,0
1,"4-year, public",214810,00332914,Pennsylvania State University-Penn State Schuylkill,PA,"14,072",0,0
1,"4-year, public",214652,00332915,Pennsylvania State University-Penn State Worthington Scranton,PA,"14,072",0,0
1,"4-year, public",129020,00141700,University of Connecticut,CT,"14,066",0,0
1,"4-year, public",171100,00229000,Michigan State University,MI,"14,062",0,0
1,"4-year, public",145813,00169200,Illinois State University,IL,"14,061",0,0
1,"4-year, public",110644,00131300,University of California-Davis,CA,"14,046",0,0
1,"4-year, public",231165,00369800,Vermont Technical College,VT,"14,026",0,0
1,"4-year, public",186201,00934400,Ramapo College of New Jersey,NJ,"13,870",0,0
1,"4-year, public",186399,00262902,Rutgers University-Newark,NJ,"13,829",0,0
1,"4-year, public",214698,00332904,Pennsylvania State University-Penn State Beaver,PA,"13,678",0,0
1,"4-year, public",214795,00332911,Pennsylvania State University-Penn State Mont Alto,PA,"13,678",0,0
1,"4-year, public",479956,00332900,Pennsylvania State University-World Campus,PA,"13,678",0,0
1,"4-year, public",214786,00332910,Pennsylvania State University-Penn State Greater Allegheny,PA,"13,666",0,0
1,"4-year, public",145600,00177600,University of Illinois at Chicago,IL,"13,664",0,0
1,"4-year, public",110680,00131700,University of California-San Diego,CA,"13,645",0,0
1,"4-year, public",215284,00337902,University of Pittsburgh-Johnstown,PA,"13,624",0,0
1,"4-year, public",215275,00337904,University of Pittsburgh-Greensburg,PA,"13,618",0,0
1,"4-year, public",214740,00332907,Pennsylvania State University-Penn State DuBois,PA,"13,616",0,0
1,"4-year, public",214759,00332908,Pennsylvania State University-Penn State Fayette- Eberly,PA,"13,616",0,0
1,"4-year, public",214625,00332912,Pennsylvania State University-Penn State New Kensington,PA,"13,616",0,0
1,"4-year, public",183062,00259000,Keene State College,NH,"13,613",0,0
1,"4-year, public",215266,00337903,University of Pittsburgh-Bradford,PA,"13,608",0,0
1,"4-year, public",110671,00131600,University of California-Riverside,CA,"13,581",0,0
1,"4-year, public",214643,00332917,Pennsylvania State University-Penn State Wilkes-Barre,PA,"13,540",0,0
1,"4-year, public",110714,00132100,University of California-Santa Cruz,CA,"13,539",0,0
1,"4-year, public",110635,00131200,University of California-Berkeley,CA,"13,509",0,0
1,"4-year, public",149222,00175800,Southern Illinois University-Carbondale,IL,"13,481",0,0
1,"4-year, public",183080,00259100,Plymouth State University,NH,"13,472",0,0
1,"4-year, public",166638,00222200,University of Massachusetts-Boston,MA,"13,435",0,0
1,"4-year, public",110653,00131400,University of California-Irvine,CA,"13,360",0,0
1,"4-year, public",214634,00332916,Pennsylvania State University-Penn State Shenango,PA,"13,296",0,0
1,"4-year, public",445188,04127100,University of California-Merced,CA,"13,262",0,0
1,"4-year, public",456959,00396903,University of Minnesota-Rochester,MN,"13,232",0,0
1,"4-year, public",167987,00221000,University of Massachusetts-Dartmouth,MA,"13,188",0,0
1,"4-year, public",174233,00238800,University of Minnesota-Duluth,MN,"13,139",0,0
1,"4-year, public",234030,00373500,Virginia Commonwealth University,VA,"13,130",0,0
1,"4-year, public",184782,00260900,Rowan University,NJ,"13,108",0,0
1,"4-year, public",161299,00204400,Maine Maritime Academy,ME,"13,078",0,0
1,"4-year, public",186876,00934500,Stockton University,NJ,"13,077",0,0
1,"4-year, public",231712,00370600,Christopher Newport University,VA,"13,054",0,0
1,"4-year, public",110662,00131500,University of California-Los Angeles,CA,"12,920",0,0
1,"4-year, public",217484,00341400,University of Rhode Island,RI,"12,884",0,0
1,"4-year, public",233921,00375400,Virginia Polytechnic Institute and State University,VA,"12,852",0,0
1,"4-year, public",174251,00238900,University of Minnesota-Morris,MN,"12,846",0,0
1,"4-year, public",130943,00143100,University of Delaware,DE,"12,830",0,0
1,"4-year, public",221759,00353000,The University of Tennessee-Knoxville,TN,"12,724",0,0
1,"4-year, public",149772,00178000,Western Illinois University,IL,"12,655",0,0
1,"4-year, public",187444,00262500,William Paterson University of New Jersey,NJ,"12,574",0,0
1,"4-year, public",172644,00232900,Wayne State University,MI,"12,269",0,0
1,"4-year, public",232566,00371900,Longwood University,VA,"12,240",0,0
1,"4-year, public",139755,00156900,Georgia Institute of Technology-Main Campus,GA,"12,212",0,0
1,"4-year, public",166674,00218000,Massachusetts College of Art and Design,MA,"12,200",0,0
1,"4-year, public",169248,00224300,Central Michigan University,MI,"12,150",0,0
1,"4-year, public",185590,00261700,Montclair State University,NJ,"12,116",0,0
1,"4-year, public",171571,00230700,Oakland University,MI,"12,064",0,0
1,"4-year, public",101709,00100400,University of Montevallo,AL,"12,040",0,0
1,"4-year, public",436836,00141702,University of Connecticut-Stamford,CT,"12,034",0,0
1,"4-year, public",171137,00232600,University of Michigan-Dearborn,MI,"12,032",0,0
1,"4-year, public",436827,00141705,University of Connecticut-Avery Point,CT,"12,024",0,0
1,"4-year, public",436818,00141704,University of Connecticut-Tri-Campus,CT,"12,024",0,0
1,"4-year, public",213783,00332400,Mansfield University of Pennsylvania,PA,"11,908",0,0
1,"4-year, public",185262,00262200,Kean University,NJ,"11,870",0,0
1,"4-year, public",217819,00342800,College of Charleston,SC,"11,805",0,0
1,"4-year, public",104179,00108300,University of Arizona,AZ,"11,769",0,0
1,"4-year, public",204857,00310000,Ohio University-Main Campus,OH,"11,744",0,0
1,"4-year, public",217864,00342300,Citadel Military College of South Carolina,SC,"11,734",0,0
1,"4-year, public",141574,00161000,University of Hawaii at Manoa,HI,"11,732",0,0
1,"4-year, public",174075,00406900,University of Minnesota-Crookston,MN,"11,700",0,0
1,"4-year, public",139959,00159800,University of Georgia,GA,"11,634",0,0
1,"4-year, public",232681,00374600,University of Mary Washington,VA,"11,630",0,0
1,"4-year, public",144892,00167400,Eastern Illinois University,IL,"11,580",0,0
1,"4-year, public",126614,00137000,University of Colorado Boulder,CO,"11,531",0,0
1,"4-year, public",170082,00226800,Grand Valley State University,MI,"11,520",0,0
1,"4-year, public",214041,00332500,Millersville University of Pennsylvania,PA,"11,494",0,0
1,"4-year, public",172699,00233000,Western Michigan University,MI,"11,493",0,0
1,"4-year, public",157085,00198900,University of Kentucky,KY,"11,484",0,0
1,"4-year, public",155317,00194800,University of Kansas,KS,"11,455",0,0
1,"4-year, public",218663,00344800,University of South Carolina-Columbia,SC,"11,454",0,0
1,"4-year, public",216010,00332600,Shippensburg University of Pennsylvania,PA,"11,452",0,0
1,"4-year, public",185129,00261300,New Jersey City University,NJ,"11,430",0,0
1,"4-year, public",148654,00933300,University of Illinois at Springfield,IL,"11,413",0,0
1,"4-year, public",213020,00327700,Indiana University of Pennsylvania-Main Campus,PA,"11,368",0,0
1,"4-year, public",211608,00331700,Cheyney University of Pennsylvania,PA,"11,356",0,0
1,"4-year, public",230834,00368300,Castleton University,VT,"11,314",0,0
1,"4-year, public",232186,00374900,George Mason University,VA,"11,300",0,0
1,"4-year, public",169910,00226000,Ferris State University,MI,"11,290",0,0
1,"4-year, public",230913,00368800,Johnson State College,VT,"11,290",0,0
1,"4-year, public",230931,00368900,Lyndon State College,VT,"11,290",0,0
1,"4-year, public",157289,00199900,University of Louisville,KY,"11,264",0,0
1,"4-year, public",163268,00210500,University of Maryland-Baltimore County,MD,"11,264",0,0
1,"4-year, public",169798,00225900,Eastern Michigan University,MI,"11,209",0,0
1,"4-year, public",218229,00343500,Lander University,SC,"11,200",0,0
1,"4-year, public",228787,00974100,The University of Texas at Dallas,TX,"11,192",0,0
1,"4-year, public",218742,00695100,University of South Carolina-Upstate,SC,"11,190",0,0
1,"4-year, public",219347,00347000,South Dakota School of Mines and Technology,SD,"11,160",0,0
1,"4-year, public",213598,00329000,Lincoln University,PA,"11,102",0,0
1,"4-year, public",201441,00301800,Bowling Green State University-Main Campus,OH,"11,057",0,0
1,"4-year, public",126818,00135000,Colorado State University-Fort Collins,CO,"11,052",0,0
